type,original_question,augmentation,original_class,without_accents,without_stopwords,nlp_pred_classes,nlp_pred_probs,nlp_top_pred_orig_class,nlp_result,nlp_result_position,keyword_pred_probs,keyword_top_pred_orig_class,keyword_result,keyword_result_position,hybrid_top_pred_orig_class,hybrid_result,hybrid_result_position
augmentation,controle des salaries que faire si mon employeur ne respecte pas les regles,contrôle des salariés que faire si mon employeur ne respecte pas les règles,103,controle des salaries que faire si mon employeur ne respecte pas les regles,controle salaries employeur respecte regles,"61, 164, 48, 270, 212, 136, 110","0.99999785, 1.2735575e-06, 8.1213216e-07, 5.1106452e-09, 5.498314e-10, 1.9051383e-10, 1.4244299e-10","[103], [339], [1245], [169], [316], [287], [346]",True,1,"14.0, 6.0, 3.0, 2.0, 2.0, 2.0, 2.0","103, 339, 1245, 366, 582, 345, 109",True,1,"103, 339, 1245, 366, 169",True,1.0
augmentation,controle des salaries que faire si mon employeur ne respecte pas les regles,mon employeur ne respecte pas les règles que faire,103,mon employeur ne respecte pas les regles que faire,employeur respecte regles,"61, 164, 48, 336, 110, 212, 157","0.8022361, 0.19606432, 0.0016895366, 3.500115e-06, 2.397708e-06, 1.8093999e-06, 7.188399e-07","[103], [339], [1245], [354], [346], [316], [248]",True,1,"6.0, 6.0, 3.0, 1.0, 1.0, 1.0, 1.0","103, 339, 1245, 328, 356, 366, 582",True,1,"103, 339, 1245, 328, 354",True,1.0
augmentation,controle des salaries que faire si mon employeur ne respecte pas les regles,contrôle des salariés que faire,103,controle des salaries que faire,controle salaries,"61, 12, 97, 110, 48, 270, 232","0.974798, 0.0048646815, 0.003395554, 0.003105095, 0.0026551988, 0.0020317598, 0.0015898395","[103], [448], [499], [346], [1245], [169], [475]",True,1,"3.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0","103, 819, 821, 1477, 366, 582, 345",True,1,"103, 819, 448, 821, 499",True,1.0
augmentation,controle des salaries que faire si mon employeur ne respecte pas les regles,contrôle des salariés,103,controle des salaries,controle salaries,"61, 12, 97, 110, 48, 270, 232","0.974798, 0.0048646815, 0.003395554, 0.003105095, 0.0026551988, 0.0020317598, 0.0015898395","[103], [448], [499], [346], [1245], [169], [475]",True,1,"3.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0","103, 819, 821, 1477, 366, 582, 345",True,1,"103, 819, 448, 821, 499",True,1.0
augmentation,controle des salaries que faire si mon employeur ne respecte pas les regles,que faire si mon employeur ne respecte pas les règles,103,que faire si mon employeur ne respecte pas les regles,employeur respecte regles,"61, 164, 48, 336, 110, 212, 157","0.8022361, 0.19606432, 0.0016895366, 3.500115e-06, 2.397708e-06, 1.8093999e-06, 7.188399e-07","[103], [339], [1245], [354], [346], [316], [248]",True,1,"6.0, 6.0, 3.0, 1.0, 1.0, 1.0, 1.0","103, 339, 1245, 328, 356, 366, 582",True,1,"103, 339, 1245, 328, 354",True,1.0
augmentation,demarchage postal puis je m'y opposer,démarchage postal puis je m'y opposer,110,demarchage postal puis je m'y opposer,demarchage postal puis m'y opposer,"82, 75, 271, 457, 104, 236, 115","0.9999999, 5.3023168e-08, 1.4667633e-08, 6.38775e-10, 4.990799e-10, 4.485409e-11, 6.7715933e-12","[110], [184], [108], [330], [457], [845], [1433]",True,1,"14.0, 7.0, 3.0, 2.0, 1.0, 1.0, 1.0","110, 184, 67, 178, 180, 181, 111",True,1,"110, 184, 67, 108, 178",True,1.0
augmentation,demarchage postal puis je m'y opposer,puis je résister au démarchage postal,110,puis je resister au demarchage postal,puis resister demarchage postal,"82, 115, 81, 271, 236, 108, 75","0.9966936, 0.0016297256, 0.00078996347, 0.0003797656, 0.0002758791, 7.914893e-05, 3.4179913e-05","[110], [1433], [67], [108], [845], [830], [184]",True,1,"4.0, 3.0, 2.0, 2.0, 1.0, 1.0, 1.0","110, 67, 178, 184, 180, 181, 111",True,1,"110, 67, 184, 178, 1433",True,1.0
augmentation,demarchage postal puis je m'y opposer,démarchage postal que faire,110,demarchage postal que faire,demarchage postal,"81, 82, 256, 396, 286, 4, 115","0.63417625, 0.3617522, 0.0018777427, 0.0007813999, 0.00034828487, 0.00029278154, 0.00015358067","[67], [110], [1487], [1342], [109], [545], [1433]",True,2,"3.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0","67, 110, 180, 181, 111, 112, 183",True,2,"67, 110, 180, 1487, 181",True,2.0
augmentation,comment recevoir moins de publicites dans ma boite aux lettres,comment recevoir moins de publicités dans ma boîte aux lettres,111,comment recevoir moins de publicites dans ma boite aux lettres,recevoir publicites boite lettres,"43, 463, 115, 256, 50, 362, 271","1.0, 1.204026e-11, 1.6999441e-12, 3.6166987e-13, 4.259771e-14, 2.4652725e-14, 7.0769594e-15","[111], [608], [1433], [1487], [1465], [1269], [108]",True,1,"10.0, 4.0, 4.0, 2.0, 1.0, 1.0","111, 67, 110, 184, 112, 812",True,1,"111, 67, 608, 110, 1433",True,1.0
augmentation,comment recevoir moins d'appels telephoniques publicitaires,comment recevoir moins d'appels téléphoniques publicitaires,112,comment recevoir moins d'appels telephoniques publicitaires,recevoir d'appels telephoniques publicitaires,"42, 250, 246, 240, 10, 269, 95","0.99999976, 1.4303632e-07, 1.09644745e-07, 1.496306e-08, 1.4866338e-08, 1.84322e-09, 6.3493766e-10","[112], [269], [171], [342], [192], [168], [442]",True,1,"10.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0","112, 106, 269, 179, 111, 67, 110",True,1,"112, 269, 106, 171, 179",True,1.0
augmentation,comment obtenir un duplicata de mon dossier de declaration,comment obtenir un duplicata de mon dossier de déclaration,227,comment obtenir un duplicata de mon dossier de declaration,obtenir duplicata dossier declaration,"41, 30, 40, 335, 76, 3, 206","0.99995947, 3.2921806e-05, 3.1511345e-06, 9.77304e-07, 7.012402e-07, 6.98439e-07, 6.090726e-07","[227], [264], [228], [353], [186], [430, 432], [672]",True,1,"10.0, 4.0, 2.0, 1.0, 1.0, 1.0, 1.0","227, 228, 1246, 859, 328, 356, 536",True,1,"227, 228, 1246, 264, 859",True,1.0
augmentation,comment obtenir un duplicata de mon dossier de declaration,mon dossier de déclaration comment obtenir un duplicata,227,mon dossier de declaration comment obtenir un duplicata,dossier declaration obtenir duplicata,"41, 30, 40, 335, 338, 93, 89","0.9986137, 0.0010704006, 0.00016324128, 4.853116e-05, 3.7839494e-05, 2.4418065e-05, 2.3363782e-05","[227], [264], [228], [353], [352], [438], [801]",True,1,"6.0, 4.0, 2.0, 1.0, 1.0, 1.0, 1.0","227, 228, 1246, 859, 328, 356, 536",True,1,"227, 228, 1246, 264, 859",True,1.0
augmentation,taj traitement d'antecedents judiciaires anciens stic et judex c'est quoi,taj traitement d'antécédents judiciaires anciens stic et judex c'est quoi,229,taj traitement d'antecedents judiciaires anciens stic et judex c'est quoi,taj traitement d'antecedents judiciaires anciens stic judex quoi,"406, 436, 412, 378, 408, 209, 409","0.97299814, 0.0146635845, 0.01070863, 0.0007330051, 0.0007143493, 0.00013342881, 2.127481e-05","[229], [494], [400], [1363], [234], [766], [238]",True,1,"26.0, 22.0, 22.0, 22.0, 22.0, 22.0, 22.0","229, 234, 400, 235, 233, 232, 238",True,1,"229, 234, 400, 238, 235",True,1.0
augmentation,taj traitement d'antecedents judiciaires anciens stic et judex c'est quoi,taj traitement d'antécédents judiciaires anciens stic et judex,229,taj traitement d'antecedents judiciaires anciens stic et judex,taj traitement d'antecedents judiciaires anciens stic judex,"412, 408, 406, 410, 409, 436, 140","0.8064127, 0.12989652, 0.05852502, 0.003808205, 0.00065118243, 0.00028197275, 0.00017764467","[400], [234], [229], [235], [238], [494], [1348]",True,3,"22.0, 22.0, 22.0, 22.0, 22.0, 22.0, 22.0","229, 234, 400, 235, 233, 232, 238",True,1,"229, 234, 400, 235, 238",True,1.0
augmentation,un commercant peut il exiger ma piece d'identite lors d'un paiement par cheque,un commerçant peut il exiger ma pièce d'identité lors d'un paiement par chèque,267,un commercant peut il exiger ma piece d'identite lors d'un paiement par cheque,commercant exiger piece d'identite lors d'un paiement cheque,"429, 85, 117, 256, 433, 27, 115","1.0, 5.149403e-13, 3.4473674e-13, 9.305367e-14, 5.295062e-15, 1.759875e-15, 1.4975915e-15","[267], [843], [1434], [1487], [277], [148], [1433]",True,1,"26.0, 5.0, 3.0, 3.0, 3.0, 2.0, 2.0","267, 1307, 163, 323, 758, 62, 161",True,1,"267, 1307, 843, 163, 1434",True,1.0
augmentation,un commercant peut il exiger ma piece d'identite lors d'un paiement par cheque,peut un commerçant exiger ma pièce d'identité lors d'un paiement par chèque,267,peut un commercant exiger ma piece d'identite lors d'un paiement par cheque,commercant exiger piece d'identite lors d'un paiement cheque,"429, 85, 117, 256, 433, 27, 115","1.0, 5.149403e-13, 3.4473674e-13, 9.305367e-14, 5.295062e-15, 1.759875e-15, 1.4975915e-15","[267], [843], [1434], [1487], [277], [148], [1433]",True,1,"26.0, 5.0, 3.0, 3.0, 3.0, 2.0, 2.0","267, 1307, 163, 323, 758, 62, 161",True,1,"267, 1307, 843, 163, 1434",True,1.0
augmentation,un commercant peut il exiger ma piece d'identite lors d'un paiement par cheque,paiement par chèque peut un commerçant exiger ma pièce d'identité,267,paiement par cheque peut un commercant exiger ma piece d'identite,paiement cheque commercant exiger piece d'identite,"429, 117, 85, 27, 433, 124, 361","1.0, 1.3416525e-10, 5.401363e-11, 2.4132812e-11, 7.4171344e-13, 7.6329405e-14, 5.9275425e-15","[267], [1434], [843], [148], [277], [758], [1367]",True,1,"13.0, 5.0, 3.0, 3.0, 3.0, 2.0, 2.0","267, 1307, 163, 323, 758, 62, 161",True,1,"267, 758, 1307, 1434, 163",True,1.0
augmentation,un maire peut il exiger la liste des membres ou beneficiaires d'une association qu'il subventionne,un maire peut il exiger la liste des membres ou bénéficiaires d'une association qu'il subventionne,277,un maire peut il exiger la liste des membres ou beneficiaires d'une association qu'il subventionne,maire exiger liste membres beneficiaires d'une association qu'il subventionne,"433, 205, 124, 440, 451, 223, 431","1.0, 1.7171323e-14, 2.709606e-15, 1.6583405e-15, 1.4384956e-15, 8.599551e-16, 2.3862152e-16","[277], [554], [758], [176], [403], [175], [274]",True,1,"30.0, 27.0, 3.0, 2.0, 1.0, 1.0, 1.0","277, 176, 746, 858, 357, 545, 548",True,1,"277, 176, 746, 554, 858",True,1.0
augmentation,un maire peut il exiger la liste des membres ou beneficiaires d'une association qu'il subventionne,un maire exige la liste des membres ou bénéficiaires d'une association qu'il subventionne que faire,277,un maire exige la liste des membres ou beneficiaires d'une association qu'il subventionne que faire,maire exige liste membres beneficiaires d'une association qu'il subventionne,"433, 205, 440, 451, 223, 124, 250","1.0, 1.2091605e-11, 1.0894287e-11, 7.981293e-12, 7.6329297e-13, 2.6681803e-13, 8.031005e-14","[277], [554], [176], [403], [175], [758], [269]",True,1,"23.0, 23.0, 3.0, 2.0, 1.0, 1.0, 1.0","176, 277, 746, 858, 357, 545, 548",True,2,"176, 277, 746, 554, 858",True,2.0
augmentation,un maire peut il exiger la liste des membres ou beneficiaires d'une association qu'il subventionne,un maire peut il exiger la liste des membres d'une association qu'il subventionne,277,un maire peut il exiger la liste des membres d'une association qu'il subventionne,maire exiger liste membres d'une association qu'il subventionne,"433, 205, 124, 440, 223, 451, 431","1.0, 2.3372385e-12, 2.2354935e-12, 1.8837852e-12, 2.4133294e-13, 7.579827e-14, 3.588346e-14","[277], [554], [758], [176], [175], [403], [274]",True,1,"20.0, 17.0, 2.0, 1.0, 1.0, 1.0, 1.0","277, 176, 858, 357, 545, 548, 112",True,1,"277, 176, 858, 554, 357",True,1.0
augmentation,un maire peut il exiger la liste des membres ou beneficiaires d'une association qu'il subventionne,peut un maire exiger la liste des bénéficiaires d'une association qu'il subventionne,277,peut un maire exiger la liste des beneficiaires d'une association qu'il subventionne,maire exiger liste beneficiaires d'une association qu'il subventionne,"433, 205, 440, 451, 223, 431, 124","1.0, 7.156264e-13, 6.202321e-13, 1.5721696e-13, 1.5294595e-13, 7.737552e-15, 7.624657e-15","[277], [554], [176], [403], [175], [274], [758]",True,1,"20.0, 18.0, 3.0, 1.0, 1.0, 1.0, 1.0","277, 176, 746, 357, 545, 548, 112",True,1,"277, 176, 746, 554, 357",True,1.0
augmentation,mon enfant a ete pris en photo a l'ecole puis je m'opposer a l'utilisation de son image,mon enfant a été pris en photo à l'école puis je m'opposer à l'utilisation de son image,278,mon enfant a ete pris en photo a l'ecole puis je m'opposer a l'utilisation de son image,enfant pris photo ecole puis m'opposer utilisation image,"252, 19, 174, 253, 176, 392, 26","0.99999964, 4.0129257e-07, 7.205085e-10, 9.1078846e-11, 4.55606e-11, 7.201629e-12, 5.7129093e-12","[278], [401], [211], [1440], [435], [1531], [482, 483]",True,1,"26.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0","278, 435, 105, 272, 436, 287, 381",True,1,"278, 435, 105, 401, 272",True,1.0
augmentation,mon enfant a ete pris en photo a l'ecole puis je m'opposer a l'utilisation de son image,puis je m'opposer à l'utilisation de photo que mon enfant a été pris à l'école,278,puis je m'opposer a l'utilisation de photo que mon enfant a ete pris a l'ecole,puis m'opposer utilisation photo enfant pris ecole,"252, 19, 58, 267, 174, 120, 66","0.9999988, 1.120254e-06, 3.077846e-08, 1.6963245e-08, 3.0611411e-09, 1.6673637e-09, 4.8143606e-10","[278], [401], [343], [514], [211], [760], [325]",True,1,"11.0, 3.0, 3.0, 2.0, 2.0, 2.0, 2.0","278, 287, 763, 184, 251, 435, 1440",True,1,"278, 287, 401, 763, 343",True,1.0
augmentation,mon enfant a ete pris en photo a l'ecole puis je m'opposer a l'utilisation de son image,l'utilisation de photo que mon enfant a été pris à l’école puis je m’opposer,278,l'utilisation de photo que mon enfant a ete pris a l’ecole puis je m’opposer,utilisation photo enfant pris l’ecole puis m’opposer,"252, 120, 19, 38, 34, 58, 267","0.9999945, 2.2090817e-06, 1.9025574e-06, 7.953277e-07, 4.5453658e-07, 3.158065e-08, 2.2375206e-08","[278], [760], [401], [266], [210], [343], [514]",True,1,"6.0, 3.0, 2.0, 2.0, 2.0, 2.0, 2.0","278, 763, 251, 435, 105, 272, 436",True,1,"278, 763, 760, 251, 401",True,1.0
augmentation,le systeme api pnr que contient il,le système api pnr que contient il,308,le systeme api pnr que contient il,systeme api pnr contient,"218, 341, 167, 421, 281, 366, 251","0.98247844, 0.011116393, 0.0032029245, 0.0019980236, 0.0003184341, 0.00015312973, 0.00013688576","[308], [557], [542], [774], [311], [1268], [358]",True,1,"10.0, 6.0, 6.0, 6.0, 2.0, 1.0, 1.0","308, 305, 306, 307, 311, 315, 317",True,1,"308, 311, 305, 557, 306",True,1.0
augmentation,le systeme api pnr que contient il,le système api pnr ,308,le systeme api pnr ,systeme api pnr ,"217, 382, 215, 168, 284, 88, 383","0.7610844, 0.07716885, 0.060023185, 0.041443653, 0.012125497, 0.009377675, 0.006611646","[306], [201], [305], [1321], [200], [583], [390]",False,8,"6.0, 6.0, 6.0, 6.0, 1.0, 1.0, 1.0","305, 308, 306, 307, 315, 317, 316",True,2,"305, 306, 308, 201, 307",True,3.0
augmentation,le systeme api pnr que contient il,le api pnr ,308,le api pnr ,api pnr ,"215, 284, 217, 414, 382, 168, 53","0.7726043, 0.102747515, 0.046492618, 0.022600057, 0.014032922, 0.009598467, 0.0062315683","[305], [200], [306], [476], [201], [1321], [540]",False,8,"3.0, 3.0, 3.0, 3.0","305, 308, 306, 307",True,2,"305, 306, 308, 200, 307",True,3.0
augmentation,messagerie professionnelle quelles precautions avant de fermer le compte d'un employe,messagerie professionnelle quelles précautions avant de fermer le compte d'un employé,342,messagerie professionnelle quelles precautions avant de fermer le compte d'un employe,messagerie professionnelle precautions fermer compte d'un employe,"240, 456, 196, 244, 119, 434, 104","1.0, 1.2291904e-08, 7.1567557e-13, 6.8569813e-13, 2.759512e-13, 6.014371e-14, 3.8775284e-15","[342], [404], [381], [167], [750], [165], [457]",True,1,"22.0, 4.0, 4.0, 3.0, 2.0, 2.0, 2.0","342, 170, 107, 341, 688, 428, 429",True,1,"342, 170, 404, 107, 381",True,1.0
augmentation,messagerie professionnelle quelles precautions avant de fermer le compte d'un employe,quelles précautions avant de fermer le compte d'un employé,342,quelles precautions avant de fermer le compte d'un employe,precautions fermer compte d'un employe,"240, 456, 43, 196, 119, 244, 10","0.9999981, 1.8841163e-06, 4.7916355e-11, 1.3097553e-11, 1.1715562e-11, 1.5263392e-12, 1.4976768e-12","[342], [404], [111], [381], [750], [167], [192]",True,1,"14.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0","342, 1329, 362, 153, 366, 765, 345",True,1,"342, 1329, 404, 362, 111",True,1.0
augmentation,messagerie professionnelle quelles precautions avant de fermer le compte d'un employe,messagerie professionnelle,342,messagerie professionnelle,messagerie professionnelle,"240, 237, 90, 196, 119, 175, 189","0.93207717, 0.01766602, 0.008457652, 0.0061552185, 0.006139545, 0.00485333, 0.004034599","[342], [341], [213], [381], [750], [647], [236]",True,1,"3.0, 3.0, 3.0, 3.0, 1.0, 1.0, 1.0","170, 341, 107, 342, 195, 688, 183",True,4,"341, 342, 170, 213, 107",True,2.0
augmentation,moteurs de recherche comment ca fonctionne,moteurs de recherche comment ça fonctionne,384,moteurs de recherche comment ca fonctionne,moteurs recherche fonctionne,"259, 357, 260, 10, 246, 258, 174","0.9962549, 0.0023120262, 0.0010527902, 0.00022799389, 7.709606e-05, 6.220263e-05, 7.306227e-06","[384], [1359], [208], [192], [171], [207], [211]",True,1,"6.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0","384, 385, 386, 209, 210, 211, 354",True,1,"384, 211, 385, 1359, 386",True,1.0
augmentation,moteurs de recherche comment ca fonctionne,moteurs de recherche,384,moteurs de recherche,moteurs recherche,"260, 259, 258, 261, 357, 3, 174","0.4561698, 0.34512505, 0.17303367, 0.012301858, 0.0068835486, 0.002306749, 0.0010838924","[208], [384], [207], [385], [1359], [430, 432], [211]",True,2,"3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0","384, 385, 386, 209, 210, 211, 354",True,1,"384, 385, 386, 208, 209",True,1.0
augmentation,moteurs de recherche comment ca fonctionne,comment fonctionne  moteurs de recherche,384,comment fonctionne  moteurs de recherche,fonctionne  moteurs recherche,"259, 357, 260, 10, 246, 258, 174","0.9965904, 0.0018887619, 0.0011839808, 0.00021728354, 6.1683786e-05, 3.9420363e-05, 1.7283377e-05","[384], [1359], [208], [192], [171], [207], [211]",True,1,"4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0","384, 385, 386, 209, 210, 211, 354",True,1,"384, 211, 385, 1359, 386",True,1.0
augmentation,casier judiciaire combien de temps les condamnations restent elles inscrites,casier judiciaire combien de temps les condamnations restent elles inscrites,401,casier judiciaire combien de temps les condamnations restent elles inscrites,casier judiciaire combien temps condamnations restent inscrites,"19, 252, 161, 231, 211, 58, 21","1.0, 4.6110116e-13, 5.804141e-15, 3.1445173e-15, 2.441211e-15, 1.4834679e-15, 1.1094482e-15","[401], [278], [338], [85], [318], [343], [240]",True,1,"22.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0","401, 704, 237, 239, 240, 303, 330",True,1,"401, 240, 704, 278, 237",True,1.0
augmentation,casier judiciaire combien de temps les condamnations restent elles inscrites,combien de temps les condamnations restent elles inscrites,401,combien de temps les condamnations restent elles inscrites,combien temps condamnations restent inscrites,"19, 252, 128, 161, 31, 211, 66","1.0, 1.9780083e-12, 5.0920905e-13, 2.0808922e-13, 3.6179386e-14, 2.5264221e-14, 2.2368263e-14","[401], [278], [422], [338], [251], [318], [325]",True,1,"14.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0","401, 303, 330, 365, 405, 482, 207",True,1,"401, 303, 278, 330, 422",True,1.0
augmentation,casier judiciaire combien de temps les condamnations restent elles inscrites,casier judiciaire les condamnations restent elles inscrites,401,casier judiciaire les condamnations restent elles inscrites,casier judiciaire condamnations restent inscrites,"19, 41, 22, 21, 211, 252, 238","1.0, 2.9328653e-10, 1.820606e-10, 7.0309064e-11, 8.619208e-12, 6.305262e-12, 2.7930644e-12","[401], [227], [237], [240], [318], [278], [170]",True,1,"9.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0","401, 704, 237, 239, 240, 750, 1328",True,1,"401, 237, 240, 704, 227",True,1.0
augmentation,videoprotection une camera qui filme la voie publique peut elle filmer l'interieur des habitations,vidéoprotection une caméra qui filme la voie publique peut elle filmer l'intérieur des habitations,403,videoprotection une camera qui filme la voie publique peut elle filmer l'interieur des habitations,videoprotection camera filme voie publique filmer interieur habitations,"451, 456, 260, 2, 393, 257, 182","1.0, 1.6973452e-09, 6.214788e-10, 5.9082444e-10, 2.504673e-10, 1.0535231e-10, 4.133367e-11","[403], [404], [208], [1488], [1536], [788], [772]",True,1,"26.0, 23.0, 5.0, 5.0, 5.0, 5.0, 4.0","403, 404, 410, 241, 409, 406, 412",True,1,"403, 404, 410, 208, 241",True,1.0
augmentation,videoprotection une camera qui filme la voie publique peut elle filmer l'interieur des habitations,peut on filmer l'intérieur des habitations par une caméra qui filme la voie publique ,403,peut on filmer l'interieur des habitations par une camera qui filme la voie publique ,filmer interieur habitations camera filme voie publique ,"451, 456, 257, 95, 256, 393, 269","1.0, 1.4762901e-11, 1.152194e-12, 6.9861936e-14, 2.4628096e-14, 4.508215e-15, 3.442738e-15","[403], [404], [788], [442], [1487], [1536], [168]",True,1,"16.0, 16.0, 4.0, 4.0, 4.0, 4.0, 3.0","403, 404, 410, 241, 409, 406, 412",True,1,"403, 404, 410, 788, 241",True,1.0
augmentation,videoprotection une camera qui filme la voie publique peut elle filmer l'interieur des habitations,vidéoprotection une caméra qui filme la voie publique peut elle filmer l'intérieur des habitations,403,videoprotection une camera qui filme la voie publique peut elle filmer l'interieur des habitations,videoprotection camera filme voie publique filmer interieur habitations,"451, 456, 260, 2, 393, 257, 182","1.0, 1.6973452e-09, 6.214788e-10, 5.9082444e-10, 2.504673e-10, 1.0535231e-10, 4.133367e-11","[403], [404], [208], [1488], [1536], [788], [772]",True,1,"26.0, 23.0, 5.0, 5.0, 5.0, 5.0, 4.0","403, 404, 410, 241, 409, 406, 412",True,1,"403, 404, 410, 208, 241",True,1.0
augmentation,assurance maladie a quelles informations mon medecin peut acceder dans mon historique de remboursements,assurance maladie à quelles informations mon médecin peut accéder dans mon historique de remboursements,448,assurance maladie a quelles informations mon medecin peut acceder dans mon historique de remboursements,assurance maladie informations medecin acceder historique remboursements,"12, 270, 169, 401, 315, 427, 33","1.0, 1.4355418e-10, 5.6225958e-11, 1.3787754e-11, 1.13003626e-11, 4.546294e-12, 2.3341689e-12","[448], [169], [1341], [413], [443], [300], [1243]",True,1,"22.0, 7.0, 4.0, 4.0, 4.0, 4.0, 4.0","448, 445, 439, 440, 443, 437, 438",True,1,"448, 443, 445, 169, 439",True,1.0
augmentation,assurance maladie a quelles informations mon medecin peut acceder dans mon historique de remboursements,assurance maladie à quelles informations mon médecin peut accéder dans mon historique de prêts,448,assurance maladie a quelles informations mon medecin peut acceder dans mon historique de prets,assurance maladie informations medecin acceder historique prets,"12, 33, 427, 270, 401, 169, 449","1.0, 4.136224e-10, 1.636388e-10, 1.6151348e-10, 1.06814994e-10, 7.77043e-11, 1.1481404e-11","[448], [1243], [300], [169], [413], [1341], [241]",True,1,"18.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0","448, 445, 439, 440, 437, 438, 442",True,1,"448, 445, 1243, 439, 300",True,1.0
augmentation,une donnee a caractere personnel c'est quoi,une donnée à caractère personnel c'est quoi,492,une donnee a caractere personnel c'est quoi,donnee caractere personnel quoi,"439, 436, 357, 343, 378, 345, 412","0.98812115, 0.011074424, 0.00059159903, 0.000112266775, 7.7420096e-05, 7.2392063e-06, 5.4982506e-06","[492], [494], [1359], [1380], [1363], [1264], [400]",True,1,"10.0, 9.0, 7.0, 2.0, 2.0, 2.0, 2.0","492, 494, 516, 495, 428, 429, 439",True,1,"492, 494, 516, 1359, 495",True,1.0
augmentation,une donnee a caractere personnel c'est quoi,une donnée à caractère personnel,492,une donnee a caractere personnel,donnee caractere personnel,"439, 343, 373, 412, 357, 436, 362","0.9811396, 0.016467972, 0.00077322294, 0.0007449967, 0.0007169642, 8.027914e-05, 4.98426e-05","[492], [1380], [1259], [400], [1359], [494], [1269]",True,1,"6.0, 6.0, 6.0, 2.0, 2.0, 2.0, 2.0","516, 492, 494, 428, 429, 439, 440",True,2,"492, 494, 516, 1380, 428",True,1.0
augmentation,un traitement de donnees a caractere personnel c'est quoi,un traitement de données à caractère personnel c'est quoi,494,un traitement de donnees a caractere personnel c'est quoi,traitement donnees caractere personnel quoi,"436, 439, 406, 357, 378, 10, 18","0.99998796, 6.1044047e-06, 2.6587468e-06, 2.4541619e-06, 4.5466712e-07, 1.1397027e-07, 9.825602e-08","[494], [492], [229], [1359], [1363], [192], [546]",True,1,"14.0, 6.0, 4.0, 3.0, 2.0, 2.0, 2.0","494, 492, 516, 495, 533, 501, 512",True,1,"494, 492, 516, 229, 495",True,1.0
augmentation,un traitement de donnees a caractere personnel c'est quoi,un traitement de données à caractère personne,494,un traitement de donnees a caractere personne,traitement donnees caractere,"436, 357, 439, 10, 284, 412, 378","0.990928, 0.0048621804, 0.002888193, 0.0009437541, 0.00010028037, 9.826212e-05, 5.2754058e-05","[494], [1359], [492], [192], [200], [400], [1363]",True,1,"6.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0","494, 495, 817, 859, 328, 528, 533",True,1,"494, 495, 1359, 817, 492",True,1.0
augmentation,les donnees sensibles c'est quoi,les données sensibles c'est quoi,495,les donnees sensibles c'est quoi,donnees sensibles quoi,"220, 98, 335, 261, 377, 318, 436","0.9990127, 0.00082235964, 7.1306524e-05, 3.4510533e-05, 2.9629093e-05, 9.854166e-06, 9.337267e-06","[495], [424, 426], [353], [385], [1362], [905], [494]",True,1,"6.0, 3.0, 3.0, 3.0, 3.0, 2.0, 2.0","495, 424, 426, 1337, 434, 533, 501",True,1,"495, 424, 426, 1337, 353",True,1.0
augmentation,les donnees sensibles c'est quoi,les données sensibles,495,les donnees sensibles,donnees sensibles,"220, 98, 336, 0, 335, 100, 416","0.5000365, 0.48424724, 0.0051042815, 0.0030603425, 0.001290653, 0.0011361311, 0.001121125","[495], [424, 426], [354], [464, 465], [353], [428, 429], [478]",True,1,"3.0, 3.0, 3.0, 3.0, 3.0, 1.0, 1.0","495, 424, 426, 1337, 434, 817, 859",True,1,"495, 424, 426, 1337, 354",True,1.0
OOT for NLP model,gdpr,gdpr,-1,gdpr,gdpr,,,,,,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","817, 328, 528, 536, 543, 847, 280",False,8,"817, 328, 528, 536, 543",False,8.0
OOT for hybrid model,fox fox,fox fox,-1,fox fox,fox fox,,,,,,,,,,,,
augmentation,mon enfant a ete pris en photo a l'ecole puis je m'opposer a l'utilisation de son image,je suis contre l’utilisation d’image de mon enfant qui a été pris à l’école,278,je suis contre l’utilisation d’image de mon enfant qui a ete pris a l’ecole,contre l’utilisation d’image enfant pris l’ecole,"204, 386, 112, 241, 34, 196, 162","0.20314662, 0.08599943, 0.08443332, 0.06588231, 0.059158195, 0.05805199, 0.048147064","[917], [1533], [1329], [373], [210], [381], [337]",False,8,"3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","278, 195, 298, 418, 537, 185, 251",True,1,"278, 917, 195, 1533, 298",True,1.0
